80	30
80	27
80	26
80	28
80	45
80	46
80	26
80	26
80	29
80	27
80	35
80	27
80	28
80	28
80	30
80	47
80	28
80	28
80	27
80	29
80	27
80	34
80	29
80	26
80	47
80	25
80	28
80	28
80	29
80	48
80	48
80	27
80	35
80	26
80	26
80	26
80	26
80	26
80	56
80	47
80	27
80	29
80	31
80	27
80	45
80	27
80	29
80	28
80	25
80	28
80	46
80	28
80	35
80	30
80	29
80	26
80	29
80	28
80	29
80	28
80	27
80	27
80	27
80	28
80	34
80	28
80	28
80	27
80	28
80	46
80	46
80	28
80	27
80	27
80	37
80	28
80	46
80	29
80	27
80	28
80	46
80	49
80	47
80	28
80	28
80	32
80	26
80	27
80	28
80	27
80	29
80	27
80	28
80	26
80	26
80	28
80	35
80	28
80	48
80	26
80	29
80	28
80	30
80	29
80	28
80	29
80	33
80	28
80	27
80	30
80	26
80	26
80	25
80	30
80	26
80	27
80	26
80	28
80	28
80	28
80	28
80	27
80	29
80	26
80	29
80	46
80	28
80	27
80	32
80	28
80	46
80	47
80	29
80	46
80	26
80	48
80	27
80	26
80	31
80	47
80	46
80	28
80	48
80	28
80	25
80	29
80	27
80	54
80	25
80	30
80	28
80	55
80	25
80	29
80	47
80	28
80	26
80	28
80	27
80	28
80	33
80	27
80	27
80	28
80	55
80	26
80	54
80	39
80	35
80	37
80	40
80	38
80	34
80	46
80	45
80	47
80	29
80	47
80	146
80	54
80	33
80	32
80	28
80	49
80	27
80	26
80	26
80	27
80	26
80	27
80	28
80	27
80	950
80	27
80	27
80	28
80	27
80	27
80	28
80	29
80	29
80	26
80	40
80	27
80	27
80	29
80	27
80	29
80	48
80	50
80	27
80	28
80	28
80	30
80	26
80	31
80	28
80	30
80	61
80	51
80	27
80	29
80	29
80	28
80	42
80	31
80	27
80	51
80	31
80	30
80	50
80	29
80	27
80	28
80	50
80	832
80	61
80	30
80	27
80	28
80	30
80	91
80	50
80	28
80	29
80	30
80	30
80	30
80	27
80	29
80	29
80	30
80	37
80	28
80	30
80	51
80	30
80	28
80	29
80	31
80	28
80	29
80	54
80	26
80	30
80	30
80	51
80	50
80	27
80	29
80	27
80	30
80	28
80	30
80	27
80	35
80	27
80	31
80	862
80	29
80	30
80	28
80	28
80	28
80	29
80	28
80	28
80	29
80	32
80	27
80	60
80	27
80	29
80	28
80	50
80	28
80	29
80	30
80	50
80	27
80	52
80	30
80	28
80	50
80	50
80	29
80	29
80	37
80	29
80	30
80	29
80	27
80	51
80	28
80	30
80	28
80	29
80	30
80	30
80	28
80	911
80	27
80	29
80	48
80	29
80	29
80	30
80	28
16	62
88	83
16	48
96	122
568	378
32	35
32	28
8	34
24	48
24	47
17	51
48	117
19	54
32	30
120	41
6	58
3024	926
6	41
3024	71
6	41
3024	113
52	55
1792	182
80	206
80	67
8016	1075
6	58
3024	140
80	107
16032	6816
8024	56
6	23
3024	105
8008	111
6	53
3024	126
7992	48
32	38
32	29
320	43
32	102
32	131
48	51
640	63
96	24
64	25
192	35
1280	104
128	46
384	129
2560	128
256	57
768	96
5120	115
512	37
1536	130
10240	73
1024	28
3072	115
20480	998
2048	76
6144	110
40960	724
4096	117
12288	92
81920	2841
8192	97
24576	99
163840	1108
16384	137
49152	102
327680	1567
32768	72
98304	98
655360	1006
65536	117
196608	105
32	59
32	367
55960	146
32	115
32	60
32	41
32	29
32	29
32	167
64	49
7976	417
16	45
96	40
7960	356
16	32
96	26
7952	278
16	35
96	28
16	224
96	27
7928	301
16	37
96	29
80	46
15856	175
80	29
80	25
7952	124
16	32
96	29
16	225
96	46
80	24
15904	97
80	35
80	23
7976	110
16	32
96	28
16	38
96	33
16	229
96	44
6	51
3024	253
80	26
15952	138
7984	86
16	107
96	67
7968	332
16	34
96	27
16	244
96	28
80	55
15936	435
7976	182
16	36
96	28
7968	167
16	39
96	31
16	87
96	60
80	54
15936	335
7976	168
16	71
96	62
80	57
15952	294
80	375
80	293
8000	233
16	86
96	53
16	88
96	105
6	76
3024	538
7976	324
7952	353
16	58
96	50
80	41
15904	392
80	42
7968	256
16	54
96	42
16	59
96	42
7944	259
16	69
96	48
7920	503
16	50
96	43
16	115
96	114
80	72
15840	423
7928	338
16	98
96	102
7920	388
16	95
96	75
16	128
96	91
6	82
3024	560
7912	551
16	101
96	70
7904	441
16	59
96	45
7888	455
16	57
96	61
16	80
96	66
16	213
96	102
80	133
15776	652
80	119
80	73
7912	421
16	102
96	91
80	85
15824	367
80	91
7928	279
16	134
96	86
16	140
96	93
6	88
3024	703
7920	544
7904	368
16	106
96	57
80	43
15808	250
7912	109
16	100
96	46
7904	287
16	57
96	55
16	124
96	106
7880	918
16	102
96	104
16	124
96	173
16	140
96	96
6	115
3024	660
80	103
15760	545
80	109
80	110
7904	209
80	184
15808	606
80	69
80	77
7928	113
16	71
96	51
7904	232
16	59
96	57
7888	260
16	55
96	54
16	119
96	91
80	84
15776	449
80	92
80	97
7912	295
16	106
96	88
16	115
96	89
16	146
96	103
6	113
3024	534
7904	317
16	87
96	58
7896	297
16	68
96	54
80	48
15792	206
7904	94
16	69
96	70
16	155
96	102
16	120
96	104
7880	499
16	135
96	113
16	158
96	100
6	113
3024	681
7864	580
16	80
96	67
7840	626
16	69
96	60
80	47
15680	334
7848	254
16	64
96	57
16	133
96	98
80	134
15696	504
80	99
80	91
7872	374
16	117
96	108
80	91
15744	383
7880	242
16	127
96	94
16	155
96	239
6	91
3024	606
7872	610
16	203
96	125
80	62
15744	522
7880	316
16	127
96	60
7864	246
16	54
96	48
16	118
96	110
7848	458
16	93
96	95
80	72
15696	355
80	81
7864	361
16	104
96	75
16	148
96	90
6	142
3024	694
80	102
15728	401
80	123
80	124
7888	470
7872	344
16	76
96	61
7864	232
16	66
96	46
80	49
15728	266
80	68
80	50
7888	159
16	50
96	50
16	141
96	78
16	105
96	88
7872	727
16	111
96	78
16	150
96	113
6	143
3024	606
7848	469
16	178
96	85
80	48
15696	494
80	71
80	61
7872	352
16	65
96	63
80	49
15744	246
7880	141
16	61
96	51
16	126
96	125
7872	504
16	101
96	83
16	126
96	96
16	149
96	162
6	167
3024	577
7848	518
80	139
15696	576
80	52
7864	172
16	70
96	89
7856	334
16	64
96	49
7832	518
16	70
96	52
16	143
96	84
7824	1280
16	98
96	146
7800	948
16	130
96	84
16	167
96	110
6	127
3024	833
7776	737
80	115
15552	352
80	57
80	43
7800	193
16	73
96	70
7784	331
16	62
96	55
80	50
15568	343
7792	148
16	69
96	50
16	124
96	82
7768	728
16	119
96	78
7760	681
16	108
96	93
16	159
96	116
6	119
3024	507
7744	664
80	115
15488	226
80	55
80	63
7768	159
16	67
96	52
7744	274
16	62
96	57
80	62
15488	232
80	86
7760	165
16	61
96	47
16	138
96	98
80	91
15520	446
7768	275
16	101
96	96
80	95
15536	351
80	96
80	75
7792	286
16	120
96	82
16	154
96	172
6	109
3024	477
80	90
15584	385
7800	234
80	291
15600	223
80	301
80	188
7824	144
16	84
96	52
16	60
96	56
7808	277
16	56
96	44
16	117
96	98
7792	479
16	88
96	74
7776	398
16	101
96	83
16	148
96	107
6	120
3024	625
80	130
15552	413
80	117
7792	277
80	77
15584	388
80	54
7808	122
16	62
96	69
7792	217
16	64
96	50
80	47
15584	268
80	57
7808	140
16	55
96	49
16	129
96	88
80	78
15616	329
80	121
80	716
7832	212
16	107
96	76
80	588
15664	250
80	362
80	378
7856	204
16	105
96	76
16	1129
96	246
6	131
3024	1419
80	635
15712	354
80	338
7872	216
16	92
96	106
16	68
96	52
80	171
15744	214
80	209
80	96
7896	134
16	68
96	47
16	132
96	90
7888	599
16	101
96	82
80	108
15776	487
80	667
7904	220
16	101
96	85
16	149
96	108
6	132
3024	627
7896	506
80	98
15792	210
7904	364
16	74
96	56
80	191
15808	262
80	184
80	162
7928	130
16	81
96	43
80	562
15856	156
80	167
80	80
7952	135
16	107
96	52
16	121
96	72
80	563
15904	179
80	282
7968	250
16	93
96	79
80	428
15936	245
80	265
7984	309
16	109
96	69
16	1243
96	273
6	147
3024	1599
7960	753
16	143
96	63
80	68
15920	475
80	69
80	47
7984	418
16	64
96	48
7968	284
16	61
96	52
16	130
96	70
80	70
15936	460
80	85
7984	337
16	97
96	73
7976	363
16	114
96	134
16	1285
96	279
6	179
3024	1637
80	198
15952	598
80	1244
7992	332
80	428
15984	235
8000	203
16	102
96	84
80	318
16000	132
80	252
80	237
8024	90
16	101
96	47
16	71
96	56
16	104
96	157
80	295
16048	435
80	390
80	150
8048	240
16	92
96	79
80	499
16096	178
80	209
8064	148
16	90
96	72
16	1158
96	243
6	149
3024	1734
111920	604
80	359
16128	209
8072	238
16	85
96	79
8056	266
16	60
96	50
8048	213
16	62
96	93
16	101
96	82
8032	700
16	87
96	87
8008	694
16	89
96	69
16	1248
96	261
6	169
3024	1875
80	234
16016	1437
8016	672
80	167
16032	294
80	48
8032	224
16	75
96	65
80	47
16064	282
8040	122
16	71
96	46
80	48
16080	214
80	55
8056	130
16	62
96	70
16	39
96	29
8040	163
16	42
96	39
80	26
16080	136
80	27
80	41
8064	113
16	37
96	25
16	381
96	58
6	36
3024	529
80	169
16128	134
80	183
80	119
8088	88
80	391
16176	211
80	150
80	127
8112	96
16	84
96	76
16	48
96	31
16	38
96	26
80	406
16224	179
80	271
80	116
8136	137
16	55
96	58
16	32
96	30
16	746
96	110
80	1412
16272	209
8144	140
16	47
96	37
8120	161
16	33
96	44
16	90
96	53
6	53
3024	448
80	47
16240	140
8128	138
8120	409
16	50
96	34
8104	235
16	45
96	25
16	248
96	27
80	25
16208	201
80	28
8120	111
16	30
96	47
8096	158
16	36
96	25
16	60
96	43
8072	503
16	57
96	42
8048	452
16	51
96	92
16	123
96	64
6	109
3024	722
8024	701
16	159
96	130
8000	800
16	83
96	65
80	60
16000	683
8008	285
16	72
96	63
16	169
96	91
16	125
96	95
80	101
16016	575
80	130
8024	458
16	101
96	112
16	176
96	142
6	168
3024	705
80	211
16048	526
8032	350
8024	361
16	120
96	52
8000	964
16	191
96	108
80	50
16000	691
8008	290
16	68
96	73
16	879
96	111
7984	1677
16	133
96	90
80	112
15968	1330
7992	549
16	107
96	95
16	1235
96	233
6	154
3024	1953
80	408
15984	1715
80	110
80	164
8016	759
8000	418
16	92
96	34
7984	315
16	35
96	26
80	50
15968	397
80	28
80	50
8008	149
16	31
96	35
16	1735
96	299
7984	2306
16	218
96	151
16	177
96	191
16	2062
96	308
6	310
3024	3184
80	338
15968	1528
80	286
8000	1556
7976	981
16	149
96	93
7960	1340
16	77
96	87
80	84
15920	1065
80	65
80	83
7984	305
16	77
96	85
16	1282
96	304
6	130
3024	1694
80	193
15968	980
80	144
80	119
8008	509
7992	316
16	108
96	61
80	38
15984	522
80	55
8008	299
16	66
96	44
8000	245
16	50
96	45
16	81
96	61
80	58
16000	372
8008	242
16	74
96	68
8000	286
16	79
96	105
16	176
96	119
6	143
3024	1526
7984	1071
80	208
15968	481
7992	336
16	127
96	98
7968	468
16	56
96	41
7952	752
16	63
96	45
16	103
96	63
80	64
15904	553
80	67
80	85
7976	362
16	96
96	64
80	59
15952	369
7984	281
16	84
96	73
16	1293
96	182
6	179
3024	1763
80	224
15968	570
7992	446
7968	339
16	111
96	81
80	93
15936	466
80	67
80	105
7992	255
16	70
96	45
80	43
15984	263
80	47
80	236
8016	188
16	71
96	48
16	88
96	67
8000	354
16	83
96	56
7976	360
16	86
96	62
16	1172
96	190
6	154
3024	1629
80	218
15952	615
80	113
80	134
8000	587
16	157
96	67
80	46
16000	507
8008	307
16	76
96	70
80	54
16016	278
80	412
80	206
8032	164
16	76
96	47
16	94
96	56
80	254
16064	345
80	387
8048	158
16	86
96	61
8024	395
16	86
96	60
16	1158
96	200
6	150
3024	1887
80	224
16048	647
80	145
8040	670
16	146
96	112
8032	501
16	55
96	76
8008	421
16	58
96	45
16	82
96	56
8000	337
16	109
96	65
80	56
16000	431
80	68
80	88
8024	282
16	77
96	65
16	1249
96	244
6	175
3024	1637
80	171
16048	642
80	151
80	130
8048	490
8032	381
16	86
96	64
8024	488
16	59
96	94
16	59
96	50
16	86
96	56
80	53
16048	473
8032	224
16	75
96	54
16	91
96	62
16	397
96	142
6	190
3024	772
80	139
16064	395
80	103
8048	191
80	482
16096	177
8056	157
16	76
96	66
8032	335
16	61
96	45
8024	389
16	65
96	52
16	88
96	115
16	82
96	59
16	87
96	106
16	143
96	103
6	159
3024	746
8000	446
16	158
96	88
7992	1018
16	79
96	46
7984	387
16	58
96	51
16	90
96	59
7976	410
16	79
96	66
16	84
96	112
16	168
96	224
6	206
3024	877
80	147
15952	464
7984	505
7960	644
16	85
96	70
80	46
15920	449
80	79
7976	138
16	65
96	48
7968	278
16	89
96	46
16	83
96	59
7952	564
16	71
96	60
7944	537
16	73
96	59
16	174
96	156
6	115
3024	724
80	116
15888	379
80	98
80	131
7968	489
80	80
15936	406
7976	126
16	64
96	54
80	49
15952	375
80	58
7992	182
16	62
96	56
16	67
96	50
16	83
96	63
80	53
15984	286
80	447
80	251
8016	218
16	87
96	57
8008	319
16	76
96	108
16	189
96	96
6	120
3024	873
8000	679
16	89
96	71
80	80
16000	476
80	50
8016	273
16	73
96	50
7992	260
16	61
96	49
16	80
96	131
80	52
15984	358
8000	213
16	71
96	67
80	56
16000	379
80	65
8016	274
16	68
96	53
16	165
96	117
6	127
3024	586
8008	468
16	108
96	78
16	94
96	84
80	50
16016	516
80	480
80	268
8032	194
16	62
96	52
16	85
96	53
80	551
16064	177
8040	144
16	65
96	55
8032	253
16	69
96	58
16	160
96	110
6	140
3024	757
8008	412
16	138
96	83
80	47
16016	519
8016	165
16	65
96	45
7992	227
16	65
96	58
16	81
96	53
80	54
15984	444
80	60
80	73
8016	237
16	69
96	52
80	117
16032	382
80	127
80	57
8040	179
16	74
96	57
16	167
96	114
6	118
3024	695
8024	416
16	67
96	50
8016	475
16	64
96	51
80	57
16032	256
80	51
8032	137
16	105
96	48
16	75
96	64
80	50
16064	284
8040	132
16	65
96	64
80	481
16080	145
80	312
8056	133
16	74
96	69
16	176
96	120
6	94
3024	494
8040	346
80	113
16080	179
8048	145
16	67
96	66
16	73
96	50
8032	264
16	68
96	50
16	82
96	93
80	59
16064	353
8040	190
16	68
96	61
16	99
96	62
16	169
96	122
6	117
3024	547
80	88
16080	385
80	108
80	372
8064	316
80	460
16128	206
8072	146
16	74
96	71
16	70
96	65
80	401
16144	137
80	280
80	277
8096	167
16	67
96	52
16	75
96	51
80	199
16192	210
80	233
8112	100
16	69
96	61
8096	261
16	69
96	56
16	160
96	155
6	87
3024	808
80	150
16192	408
8104	316
8088	221
16	68
96	56
8072	438
16	65
96	46
8056	232
16	63
96	57
16	73
96	50
80	65
16112	286
80	70
8072	160
16	67
96	61
80	50
16144	223
8080	201
16	67
96	56
16	158
96	103
6	96
3024	462
80	75
16160	234
8088	108
16	69
96	64
8064	258
16	64
96	53
8056	303
16	56
96	47
16	70
96	51
80	50
16112	248
80	55
80	59
8080	159
16	70
96	47
80	49
16160	234
80	54
8096	178
16	70
96	49
16	164
96	98
6	107
3024	463
80	108
16192	382
8104	186
8096	270
16	67
96	78
16	60
96	53
8072	444
16	74
96	55
16	74
96	85
8048	526
16	61
96	49
8024	555
16	70
96	57
16	176
96	123
6	141
3024	633
80	114
16048	468
80	109
8040	328
80	83
16080	285
80	54
80	67
8064	99
16	70
96	69
8040	247
16	62
96	46
80	52
16080	333
80	52
80	42
8064	184
16	63
96	46
16	74
96	82
80	47
16128	222
80	51
80	208
8088	151
16	59
96	54
8072	208
16	60
96	52
16	161
96	111
6	108
3024	573
80	110
16144	449
80	129
80	619
8096	279
8080	190
16	70
96	54
8064	400
16	62
96	48
80	60
16128	242
8072	118
16	65
96	48
16	73
96	91
8064	225
16	58
96	43
8056	260
16	61
96	53
16	176
96	104
6	90
3024	516
8040	439
16	100
96	67
80	67
16080	334
8048	195
16	61
96	49
80	44
16096	222
8056	138
16	62
96	49
16	73
96	53
80	48
16112	257
80	55
80	61
8080	250
16	60
96	49
80	49
16160	244
80	52
80	289
8104	155
16	65
96	49
16	158
96	98
8080	475
16	124
96	106
6	153
3024	634
80	128
16160	423
80	115
80	114
8104	432
80	442
16208	170
8112	94
16	74
96	55
80	573
16224	101
80	227
80	200
8136	103
16	72
96	47
16	66
96	45
8128	213
16	60
96	47
8104	334
16	69
96	52
16	161
96	160
80	108
16208	483
8112	276
16	136
96	95
8104	446
16	132
96	101
6	111
3024	602
80	85
16208	330
8112	328
80	97
16224	226
80	52
8128	129
16	65
96	66
16	75
96	83
16	69
96	49
8112	311
16	61
96	93
16	66
96	46
16	160
96	90
8096	782
16	140
96	102
80	95
16192	455
80	106
8112	290
16	121
96	97
16	88
96	164
6	88
3024	444
8088	318
8080	334
16	79
96	70
8064	570
16	63
96	45
16	67
96	43
8056	509
16	66
96	49
80	40
16112	218
80	50
8072	143
16	57
96	55
16	270
96	102
8064	481
16	119
96	116
80	84
16128	657
80	132
8080	343
16	130
96	93
16	105
96	103
6	123
3024	445
80	227
16160	358
80	99
80	85
8104	236
80	94
16208	246
8112	124
16	64
96	60
80	235
16224	178
8120	167
16	59
96	50
16	63
96	49
80	311
16240	160
80	122
80	202
8144	123
16	57
96	47
16	68
96	80
16	138
96	96
80	615
16288	282
8152	205
16	110
96	95
8144	473
16	143
96	95
16	144
96	95
6	104
3024	652
80	156
16288	356
80	997
80	439
8168	274
80	293
16336	172
8176	153
16	59
96	46
16	75
96	61
16	68
96	52
8152	223
16	51
96	49
16	63
96	86
16	161
96	153
8136	455
16	110
96	86
80	111
16272	429
80	139
80	121
8160	262
16	119
96	86
16	122
96	97
6	110
3024	510
8136	380
80	83
16272	359
80	53
8152	184
16	66
96	59
16	69
96	52
16	72
96	56
80	57
16304	302
8160	152
16	58
96	48
16	68
96	56
16	150
96	92
80	85
16320	492
80	104
80	625
8184	426
16	106
96	101
8168	413
16	122
96	98
16	148
96	111
6	105
3024	566
80	89
16336	293
80	51
80	369
8192	164
16	61
96	62
8168	224
16	112
96	51
80	49
16336	257
80	53
8184	286
16	55
96	53
80	60
16368	238
80	730
8200	153
16	63
96	51
16	156
96	97
16	131
96	177
8176	505
16	125
96	150
16	140
96	97
6	107
3024	553
8160	415
16	65
96	62
16	76
96	72
80	59
16320	399
8168	181
16	61
96	61
16	202
96	129
8144	918
16	119
96	87
8120	1192
16	117
96	101
16	144
96	98
6	144
3024	582
8104	769
8080	559
16	92
96	89
8072	505
16	63
96	46
8048	465
16	76
96	74
16	146
96	105
8024	1035
16	116
96	98
16	144
96	127
16	149
96	104
6	159
3024	531
8016	732
80	69
16032	424
80	55
80	61
8040	180
16	72
96	54
8032	415
16	65
96	54
80	50
16064	244
80	71
8048	223
16	70
96	54
16	148
96	108
16	114
96	163
80	159
16096	684
8056	326
16	130
96	95
36	776
16	907
96	495
6	797
3024	2639
8032	1429
16	345
96	291
16	216
96	137
8024	1456
16	246
96	154
16	1765
96	284
6	197
3024	2126
8000	1755
80	349
16000	712
8008	528
16	162
96	139
7984	1423
16	261
96	145
80	111
15968	1020
7992	580
16	109
96	106
16	913
96	179
7968	1623
16	105
96	124
80	68
15936	758
7976	561
16	104
96	81
16	1035
96	183
6	108
3024	1313
80	121
15952	1097
80	124
80	115
8000	346
7984	380
16	128
96	52
80	80
15968	465
7992	221
16	54
96	48
7968	239
16	47
96	41
7944	536
16	47
96	39
16	143
96	89
7936	684
16	110
96	89
7912	798
16	122
96	95
16	140
96	99
6	165
3024	695
7896	719
16	71
96	62
80	44
15792	423
7904	257
16	78
96	49
7888	453
16	117
96	53
16	1265
96	521
3584	2177
80	469
15776	1823
7896	1321
80	136
15792	261
7904	335
6	135
3024	588
80	106
15808	253
7912	200
80	71
15824	222
80	94
7928	387
7920	329
80	78
15840	514
7928	253
80	107
15856	372
80	145
80	409
7952	198
80	110
15904	298
80	622
80	279
7976	442
16	194
96	143
6	169
3024	837
80	555
15952	211
80	465
80	191
8000	287
7992	686
16	179
96	96
80	98
15984	712
80	122
8008	560
16	117
96	95
80	769
16016	422
80	336
80	387
8032	222
16	99
96	81
16	78
96	138
80	655
16064	259
8040	155
16	102
96	88
80	548
16080	163
80	838
80	189
8064	254
16	95
96	84
16	145
96	101
6	282
3024	580
80	133
16128	399
80	643
80	173
8088	308
8080	252
16	98
96	57
80	56
16160	322
8088	138
16	55
96	48
8064	197
16	52
96	46
16	124
96	85
80	100
16128	561
80	114
8080	280
16	95
96	112
80	102
16160	466
8088	184
16	99
96	77
16	145
96	118
6	137
3024	606
80	91
16176	342
80	709
80	285
8112	354
80	86
16224	158
8120	95
16	62
96	65
8104	338
16	55
96	46
8080	218
16	59
96	45
16	121
96	162
8056	1047
16	92
96	74
8040	741
16	129
96	79
16	153
96	102
6	160
3024	491
80	93
16080	348
80	110
8056	336
8040	299
16	75
96	71
8032	485
16	58
96	60
80	48
16064	365
80	54
8048	141
16	61
96	53
16	122
96	80
8040	504
16	98
96	109
8016	693
16	107
96	84
16	157
96	120
6	158
3024	662
7992	1024
16	99
96	70
80	63
15984	305
8000	130
16	62
96	52
7992	373
16	60
96	68
16	115
96	83
80	67
15984	369
80	117
8008	223
16	81
96	92
7984	745
16	101
96	108
16	161
96	122
6	111
3024	733
7968	937
16	235
96	76
80	121
15936	779
80	62
80	48
7992	250
16	67
96	51
7984	364
16	79
96	50
16	711
96	88
7960	2594
6	372
3024	1259
80	248
15920	972
80	118
7976	730
7968	1012
7952	2482
16	266
96	130
6	170
3024	1957
7944	849
16	179
96	120
7936	552
16	68
96	33
80	31
15872	465
80	110
7952	227
16	50
96	31
16	50
96	43
16	262
96	229
6	749
3024	1467
7936	1350
7920	602
16	70
96	46
7168	273
16	69
96	34
6	125
3024	253
7912	203
80	52
15824	250
7920	149
16	34
96	47
80	43
15840	157
80	44
7936	106
16	42
96	26
16	261
96	166
7912	166
16	31
96	27
80	23
15824	189
7920	87
16	30
96	30
16	337
96	56
7904	467
16	115
96	64
6	44
3024	399
7888	208
80	122
15776	275
80	50
7904	147
16	53
96	34
7880	367
16	52
96	41
16	225
96	36
80	123
15760	367
80	60
7896	151
16	67
96	43
80	42
15792	194
80	35
7912	98
16	39
96	34
16	691
96	129
80	86
15824	745
80	79
7928	311
16	78
96	84
6	88
3024	565
7912	393
16	150
96	55
7896	216
16	89
96	66
16	1900
96	98
16	72
96	62
7880	628
16	63
96	50
16	1013
96	176
7856	1227
16	124
96	105
6	125
3024	821
7832	605
80	93
15664	545
7840	282
16	75
96	77
7816	642
16	76
96	45
16	83
96	105
16	118
96	100
80	99
15632	311
80	54
7832	204
16	65
96	51
16	1189
96	271
80	106
15664	988
80	173
7848	575
16	144
96	123
6	112
3024	743
7832	614
7816	598
16	105
96	98
7800	739
16	81
96	52
16	86
96	57
7784	447
16	66
96	50
80	69
15568	418
7792	307
16	109
96	58
16	192
96	121
80	88
15584	608
80	102
7808	439
16	187
96	220
80	140
15616	782
7816	326
16	176
96	142
6	140
3024	753
80	104
15632	307
80	141
7832	383
7824	247
16	102
96	106
80	54
15648	390
80	52
80	299
7848	188
16	94
96	56
16	85
96	78
7832	322
16	76
96	47
80	88
15664	230
80	52
7848	183
16	78
96	46
16	177
96	104
7840	994
16	321
96	104
80	101
15680	627
80	116
7856	520
16	178
96	130
16	196
96	104
6	143
3024	603
16	162
96	77
7848	835
16	170
96	93
16	67
96	67
80	256
15696	635
7856	244
16	123
96	83
80	46
15712	289
80	386
80	178
7880	207
16	85
96	46
16	1262
96	236
448	931
7872	3229
6	198
3024	677
80	202
15744	932
80	224
7888	576
7872	410
6	158
3024	523
7864	509
7856	264
16	175
96	198
6	241
3024	685
80	106
15712	434
80	122
80	106
7880	312
7872	647
16	217
96	165
448	273
6	117
3024	760
7856	300
80	96
15712	329
7864	318
80	75
15728	233
80	89
80	89
7888	372
7864	278
16	116
96	88
7848	372
16	116
96	93
16	123
96	184
16	126
96	185
16	163
96	136
16	164
96	195
6	101
3024	694
7840	944
7816	786
16	121
96	63
16	59
96	49
16	57
96	47
16	1140
96	234
7792	1640
16	197
96	117
80	129
15584	1272
80	128
80	91
7816	648
16	142
96	140
16	1302
96	262
6	155
3024	1751
80	241
15632	680
80	165
80	160
7840	424
80	118
15680	235
7848	132
16	82
96	83
80	798
15696	159
80	176
80	204
7872	130
16	71
96	57
7864	297
16	68
96	44
16	138
96	131
7848	415
16	95
96	84
7832	408
16	176
96	86
16	140
96	226
6	225
3024	1215
80	186
15664	927
7840	307
7824	235
16	68
96	66
7816	259
16	52
96	50
80	59
15632	188
80	53
80	46
7840	228
16	55
96	47
16	127
96	95
7816	279
16	131
96	88
7792	903
16	107
96	100
16	1238
96	203
6	141
3024	1658
7768	864
16	90
96	85
80	69
15536	590
7776	297
16	67
96	53
80	60
15552	313
7784	179
16	67
96	48
16	1086
96	233
80	127
15568	985
80	151
7800	524
16	120
96	112
80	105
15600	536
7808	221
16	129
96	95
16	1190
96	329
6	182
3024	1181
7792	529
80	143
15584	504
80	50
7808	315
16	65
96	78
7800	262
16	63
96	55
7792	345
16	60
96	46
16	115
96	133
80	80
15584	449
80	88
80	96
7816	273
16	108
96	74
7808	387
16	116
96	192
16	1305
96	234
6	141
3024	1046
80	127
15616	755
7816	536
80	130
15632	257
80	353
80	164
7840	169
16	89
96	80
7824	316
16	59
96	53
7800	266
16	56
96	48
16	987
96	237
7776	1516
16	136
96	107
80	79
15552	796
80	91
80	70
7800	479
16	89
96	79
16	139
96	95
6	127
3024	675
80	282
15600	503
80	99
80	117
7824	222
16	114
96	60
80	88
15648	426
80	208
7840	184
16	87
96	50
7832	365
16	56
96	47
16	118
96	135
7808	382
16	98
96	84
7792	467
16	114
96	84
16	1254
96	251
6	172
3024	1473
7784	1009
80	66
15568	359
80	70
7800	324
16	76
96	111
7792	335
16	60
96	50
7776	650
16	62
96	53
16	110
96	79
7768	590
16	101
96	88
7744	816
16	92
96	120
16	147
96	164
6	148
3024	672
7728	680
7720	778
16	159
96	73
16	120
96	58
7712	680
16	59
96	86
16	1004
96	221
7704	1566
16	114
96	140
80	116
15408	1115
80	110
80	96
7728	634
16	117
96	116
16	1258
96	286
6	139
3024	1797
7712	722
7704	379
16	76
96	94
7688	579
16	65
96	50
80	75
15376	351
7696	303
16	60
96	60
16	112
96	85
7688	373
16	98
96	79
16	163
96	127
16	1278
96	259
6	161
3024	1680
7680	599
16	75
96	114
16	63
96	60
7672	583
16	67
96	54
16	113
96	120
7648	679
16	104
96	103
80	108
15296	724
80	86
80	73
7672	573
16	99
96	101
16	1255
96	309
6	147
3024	1705
7664	506
80	88
15328	408
80	79
80	44
7688	279
16	75
96	92
7680	294
16	65
96	48
7664	384
16	63
96	58
16	115
96	88
7656	381
16	105
96	90
16	95
96	105
16	1331
96	344
6	240
3024	1943
80	229
15312	506
7664	254
16	97
96	86
80	77
15328	346
7672	170
16	66
96	57
7648	302
16	67
96	54
16	94
96	84
80	94
15296	309
7656	302
16	104
96	73
16	95
96	80
16	1247
96	280
6	150
3024	1280
7640	1043
80	153
15280	346
7648	391
16	92
96	83
80	48
15296	282
7656	112
16	71
96	58
80	45
15312	247
80	77
80	46
7680	217
16	61
96	56
16	95
96	79
16	101
96	125
7656	419
16	87
96	75
16	1318
96	314
6	160
3024	1139
7640	587
80	180
15280	365
7648	349
16	64
96	78
7624	610
16	68
96	49
7616	509
16	60
96	51
16	94
96	74
80	85
15232	430
7624	341
16	96
96	82
80	98
15248	375
80	90
80	62
7648	224
16	88
96	65
16	1280
96	289
6	193
3024	1503
7640	654
7616	349
16	94
96	82
7600	682
16	57
96	56
80	47
15200	422
80	68
80	47
7624	288
16	64
96	60
16	95
96	70
7608	383
16	93
96	117
7600	454
16	92
96	105
16	1280
96	256
6	234
3024	1695
7584	1596
7576	766
16	122
